2.4286515725284	3.0521764393536	2.8502733120712	1.2014240196871	2.5050808393659	
0.26763830277307:2.6308003194689	0.011850563169234:2.375012579865	0.25579132083514:2.6189533375309	1.238157886713:3.6013199034088	0.23559918171151:2.5987611984073	,18	27	32	95	105	119	120	123	131	147	168	210	217	248	261	285	300	306	307	308	317	321	325	334	340	344	354	372	381	400	406	411	421	423	427	442	446	454	463	471	487	510	512	541	544	547	570	573	581	584	601	633	663	665	669	691	705	713	724	729	735	
0.25905498101078:2.6222169977066	0.91171584922949:3.2748778659253	0.18805766697902:2.5512196836748	0.62720715150802:2.9903691682038	0.72433174405981:3.0874937607556	,10	36	63	79	89	95	100	105	123	127	128	136	139	149	158	194	219	236	264	285	299	306	307	319	328	335	340	341	362	383	399	441	449	459	461	478	481	484	487	512	519	520	541	543	544	578	579	587	588	598	601	609	641	660	663	676	684	691	692	713	714	715	735	
0.54427165703644:2.9074336737322	0.13343163842965:2.4965936551255	1.0641197576422:3.427281774338	1.3450459872108:3.7082080039066	0.14531279812767:2.5084748148235	,34	78	92	101	105	123	137	147	181	190	210	248	261	268	273	294	307	321	325	334	354	355	370	375	379	385	390	404	411	423	427	439	442	446	449	467	471	476	482	487	505	512	537	541	547	553	557	570	573	584	600	618	624	625	652	663	675	700	701	713	724	736	
0.90540148613039:3.2685635028262	0.71215201778928:3.0753140344851	0.92233384029494:3.2854958569907	0.54790137904482:2.9110633957406	0.1383964617373:2.5015584784331	,28	33	45	63	77	78	96	101	103	105	123	127	138	149	155	158	170	204	219	232	234	238	240	248	294	307	308	328	335	340	343	354	355	370	375	376	385	390	426	427	449	474	475	476	481	487	505	512	527	537	541	553	559	565	570	575	585	587	593	684	701	702	709	713	714	717	
0.87784209061569:3.2410041073115	1.1204063029359:3.4835683196317	0.32964270066196:2.6928047173578	1.2091229208748:3.5722849375706	1.066527079785:3.4296890964808	,17	21	36	89	100	110	114	123	126	128	138	139	153	160	171	174	201	215	236	247	264	270	285	298	306	319	328	340	350	362	392	399	403	411	416	418	425	429	449	450	461	481	484	487	491	512	520	543	559	565	584	588	598	670	695	708	713	714	736	
1.1353738048295:3.4985358215253	0.088802997981724:2.4519650146775	0.18028284157616:2.543444858272	1.0513064259357:3.4144684426315	0.22143623958241:2.5845982562782	,15	18	32	45	48	83	103	105	115	123	138	143	155	168	180	187	201	205	224	234	271	285	290	300	306	307	308	321	325	340	354	369	390	411	419	421	427	433	442	446	454	455	466	471	487	504	512	531	541	547	559	564	570	572	581	584	608	621	705	713	724	729	735	736	
0.35103065597014:2.7141926726659	1.0684473498046:3.4316093665004	1.2551999594647:3.6183619761605	1.2273895628371:3.5905515795329	0.1179458557979:2.4811078724937	,12	24	33	51	78	89	98	123	127	128	150	153	169	174	204	222	226	231	240	245	248	289	291	298	299	307	340	341	354	355	359	370	376	379	385	399	403	404	408	411	418	434	439	444	458	459	461	467	476	481	482	487	490	505	507	512	540	541	570	575	584	585	587	603	609	618	649	652	659	660	663	674	675	676	681	701	713	736	
1.1443033140314:3.5074653307272	1.2338234030964:3.5969854197922	0.3431466282523:2.7063086449481	0.096312636365007:2.4594746530608	1.1829415610084:3.5461035777042	,11	14	21	28	37	45	55	57	60	61	63	65	110	122	139	149	152	157	176	183	194	213	220	225	227	238	269	270	284	285	292	306	319	333	335	337	340	343	371	382	399	425	429	432	437	443	449	450	461	474	484	487	491	492	495	511	520	530	543	555	558	559	562	565	579	580	582	588	632	644	662	666	670	684	702	713	714	
1.1030948757015:3.4662568923973	0.33879424561186:2.7019562623077	0.92169798388812:3.2848600005839	0.99031042879555:3.3534724454914	0.21482721101985:2.5779892277156	,18	45	63	78	82	96	103	105	115	123	138	139	148	155	158	170	201	232	234	273	290	292	294	307	308	322	325	328	340	354	355	369	370	385	390	404	411	427	433	442	446	449	471	487	500	505	512	541	547	553	559	564	570	581	584	587	615	625	673	701	709	713	717	732	736	
1.0751830663316:3.4383450830274	0.98738767749067:3.3505496941865	0.89286782957338:3.2560298462692	0.17786581108738:2.5410278277832	0.3564185724215:2.7195805891173	,1	23	28	45	49	55	63	73	82	96	103	105	127	138	139	148	149	152	158	162	170	176	183	202	219	220	232	234	238	240	245	292	308	309	323	328	335	340	343	355	369	385	399	437	438	443	449	461	474	475	487	492	505	526	527	541	559	565	570	575	579	585	593	606	673	674	677	684	701	702	709	713	714	717	
0.55339320829243:2.9165552249882	0.27797990251039:2.6411419192062	0.46141222489267:2.8245742415885	1.1879960635216:3.5511580802174	1.2129011853766:3.5760632020724	,18	21	36	45	79	95	100	102	105	110	114	115	126	130	138	139	140	143	147	148	160	168	209	210	215	221	264	285	319	325	328	332	334	340	362	370	379	382	392	411	428	429	442	449	464	467	487	512	524	534	543	560	568	581	584	588	614	636	639	663	705	710	713	715	736	
0.43710235101424:2.80026436771	0.048804406794274:2.4119664234901	1.2951584680215:3.6583204847173	0.19423221065584:2.5573942273516	0.70207227533221:3.065234292028	,7	9	28	49	55	58	66	79	92	101	102	105	129	133	137	152	154	160	162	170	192	194	199	219	220	226	266	302	322	325	334	340	347	385	410	422	446	452	463	487	490	505	527	537	541	553	557	560	573	591	593	613	619	625	641	651	652	663	675	684	701	713	715	
1.0875762967104:3.4507383134062	0.48793051242687:2.8510925291227	0.52624736788175:2.8894093845775	0.16365307586468:2.5268150925605	0.70796242994765:3.0711244466435	,28	36	45	49	55	60	63	69	73	102	103	105	115	127	138	139	143	148	149	152	154	158	160	162	168	170	194	219	220	232	238	279	285	292	319	322	325	328	340	343	361	432	433	438	443	446	449	464	474	487	527	541	559	580	581	593	623	641	644	684	687	702	713	
0.62936923052125:2.992531247217	0.56325675413919:2.926418770835	0.25869882481007:2.6218608415059	0.12747355138303:2.4906355680788	1.3681912821633:3.7313532988591	,10	21	28	36	45	63	68	79	97	102	103	105	110	138	139	160	168	173	186	194	209	215	220	221	233	270	279	285	286	293	302	306	319	325	328	330	334	340	343	361	363	371	382	383	410	429	432	441	443	449	453	459	464	474	478	484	487	520	530	543	554	559	574	588	632	635	641	663	666	684	685	687	703	713	714	715	
0.87721799622388:3.2403800129197	1.0987298459036:3.4618918625994	0.26712274721915:2.630284763915	1.1913328105011:3.5544948271969	0.63825824680094:3.0014202634967	,17	36	89	100	123	127	128	138	139	153	160	174	201	232	236	240	247	264	285	298	306	307	319	328	340	362	399	403	408	411	418	434	449	461	469	481	482	484	487	512	520	541	543	559	565	584	587	588	598	670	695	703	713	714	735	736	
0.79985818698575:3.1630202036816	1.1603953393088:3.5235573560046	1.3316577231069:3.6948197398027	0.49238195538518:2.855543972081	0.86515695825336:3.2283189749492	,1	23	28	45	63	66	89	96	98	103	110	112	114	116	123	127	129	138	139	148	151	152	153	160	162	164	170	176	188	194	204	212	219	238	247	264	307	319	340	370	385	407	420	425	451	461	474	475	487	505	517	526	527	532	536	541	555	559	579	585	586	603	606	628	664	673	675	678	684	690	701	708	713	
1.3337923458103:3.6969543625061	1.0266014850901:3.3897635017859	0.25894331595854:2.6221053326543	0.79171896174756:3.1548809784434	0.69205131774337:3.0552133344392	,11	36	45	60	63	87	93	103	105	127	138	139	149	158	160	174	176	219	232	240	247	264	283	285	292	298	306	307	319	335	340	362	377	399	401	416	419	436	437	449	468	481	484	487	512	519	520	541	543	558	559	565	587	588	670	677	680	695	698	702	703	713	714	735	736	
0.86805405269262:3.2312160693884	0.080948382047958:2.4441103987438	0.23970774822469:2.6028697649205	1.2446957929929:3.6078578096887	1.1506347239189:3.5137967406147	,18	36	53	83	97	100	102	105	110	115	126	130	138	147	160	168	171	187	201	209	210	215	264	271	285	303	306	321	324	325	332	340	352	392	411	428	429	442	464	487	494	512	520	524	534	539	559	560	568	581	584	588	610	636	639	703	705	708	710	713	725	736	
0.53842073808806:2.9015827547839	0.54394979565654:2.9071118123523	0.49279779889554:2.8559598155913	0.28031951387745:2.6434815305732	0.68477221956651:3.0479342362623	,28	36	45	49	63	65	69	79	95	100	102	105	115	127	136	139	148	149	152	158	160	162	168	170	194	197	219	220	240	279	285	286	302	307	319	322	325	328	334	340	343	361	370	383	410	432	438	441	446	449	464	467	474	478	487	527	541	543	554	573	581	588	593	623	641	659	660	663	684	687	691	692	713	714	715	
0.67150720867321:3.034669225369	1.2410564315279:3.6042184482237	0.80454897564743:3.1677109923432	0.49834946814003:2.8615114848358	0.047644778092664:2.4108067947885	,28	45	46	51	59	63	77	78	89	96	123	127	149	153	158	162	170	176	219	232	234	238	240	245	248	251	254	302	307	308	328	335	343	354	355	370	376	383	386	390	399	426	437	441	449	459	461	467	474	475	476	487	489	505	527	541	555	559	570	575	579	587	630	643	663	674	684	713	714	
0.69560991724094:3.0587719339367	0.53304244672952:2.8962044634253	0.85319739856779:3.2163594152636	0.94290354910497:3.3060655658008	0.84221724633451:3.2053792630303	,18	36	45	63	96	101	102	103	105	110	112	114	115	123	127	138	139	148	149	158	160	164	170	212	264	270	273	298	307	319	322	325	328	332	334	340	370	383	385	392	411	418	442	446	449	464	478	487	500	505	512	541	553	559	581	584	663	664	672	701	713	735	736	
1.1931203342392:3.556282350935	0.22775979762901:2.5909218143248	0.72775673462336:3.0909187513192	0.29446038736313:2.6576224040589	0.044507673254789:2.4076696899506	,28	45	49	69	78	82	92	103	105	138	149	154	158	170	219	220	232	234	238	285	290	307	308	309	322	323	325	343	355	369	370	375	390	398	427	433	438	446	449	474	476	487	500	527	531	541	559	570	581	593	625	684	698	701	702	713	717	724	
0.17233596260228:2.5354979792981	0.95476870892085:3.3179307256167	0.85945759074511:3.2226196074409	1.0881900690108:3.4513520857066	0.33676571278669:2.6999277294825	,1	24	33	89	95	105	120	123	127	128	139	150	169	174	200	240	251	289	291	298	299	307	308	317	328	338	340	341	355	370	379	383	385	399	403	404	408	411	418	439	449	459	461	467	481	482	487	505	510	512	526	544	570	575	584	587	609	652	659	660	663	667	672	676	701	713	714	735	
0.54559269409066:2.9087547107865	1.1971510857551:3.5603131024509	0.23647629707834:2.5996383137741	1.2247765656071:3.5879385823029	0.59549086666356:2.9586528833594	,17	38	79	89	95	100	123	127	128	139	153	160	174	247	285	291	298	299	306	307	319	328	340	341	362	379	399	403	408	411	418	434	449	459	461	469	481	482	484	487	512	520	541	543	584	587	588	598	609	642	660	663	670	691	695	713	714	715	735	736	
0.88134489264263:3.2445069093384	0.039533074452569:2.4026950911484	1.2247943217816:3.5879563384774	0.79786823956807:3.1610302562639	0.92026944651551:3.2834314632113	,9	45	58	92	101	102	103	105	110	112	114	123	129	130	137	138	148	160	170	172	212	215	219	264	303	325	332	340	357	370	385	392	428	442	446	478	487	500	505	512	534	553	557	559	560	600	619	625	664	672	673	675	697	701	708	713	736	
0.58742163371865:2.9505836504145	1.1975395610544:3.5607015777502	0.12458295019723:2.487744966893	0.45130609818416:2.81446811488	0.082715046878993:2.4458770635748	,8	16	28	32	45	49	63	65	77	78	89	119	123	127	136	149	158	191	197	205	219	234	248	251	254	285	299	302	306	308	328	335	343	354	383	390	394	399	426	437	441	449	459	461	465	466	474	476	484	487	519	527	541	543	555	570	575	579	587	598	605	643	660	662	663	684	691	713	714	
1.2221649908067:3.5853270075025	0.28263896305703:2.6458009797528	1.0206646684285:3.3838266851243	1.1601895803075:3.5233515970033	0.37419175496279:2.7373537716586	,9	45	74	82	87	92	98	105	112	114	115	123	138	139	147	148	155	187	201	210	232	234	273	294	307	325	332	340	355	369	370	380	385	398	404	411	423	433	442	446	449	487	505	512	541	547	553	559	564	584	615	625	638	672	673	675	698	701	709	713	732	736	
0.12306549671042:2.4862275134062	1.0944898196221:3.4576518363179	0.41956617176479:2.7827281884606	0.42331962834153:2.7864816450373	0.56958077087169:2.9327427875675	,28	35	49	65	79	89	95	100	123	136	139	149	153	158	160	162	197	200	219	240	251	285	286	299	302	306	307	319	328	335	340	341	370	383	399	441	449	459	461	467	475	478	487	520	525	543	544	578	579	588	598	601	623	660	663	676	684	691	713	714	715	
1.2052862116363:3.5684482283321	1.2907072052873:3.6538692219831	0.87382566808651:3.2369876847823	1.1225476011536:3.4857096178494	0.22993391351914:2.5930959302149	,1	11	24	33	45	51	82	91	96	123	127	139	148	170	174	201	232	234	240	245	273	281	290	291	298	307	308	340	355	369	370	376	377	380	385	390	399	404	408	411	414	418	434	436	449	461	469	481	487	503	505	512	518	522	541	546	559	564	565	570	575	584	585	587	612	673	674	698	713	714	
0.83702838231477:3.2001903990106	0.40654640448795:2.7697084211837	0.10072903218972:2.4638910488855	0.73118487414815:3.0943468908439	1.2213858368478:3.5845478535436	,16	18	21	36	45	63	83	97	100	102	103	105	115	118	126	130	138	139	143	168	171	205	209	215	221	264	279	285	306	319	324	325	328	330	332	340	343	360	361	362	371	382	392	394	429	442	449	464	474	478	487	512	520	524	530	534	543	559	581	588	598	635	636	641	685	687	702	703	705	708	710	713	725	736	
0.049357963430655:2.4125199801265	1.0187124939959:3.3818745106917	0.11783033619715:2.480992352893	1.101826503439:3.4649885201348	0.60553218243269:2.9686941991285	,15	17	36	79	89	95	100	105	120	123	128	134	139	174	200	236	246	285	288	291	298	299	306	317	319	328	340	341	348	379	383	394	399	403	411	418	449	459	461	481	482	487	519	520	543	544	578	584	587	588	598	601	605	609	655	660	663	667	676	691	713	714	715	735	
1.1129949109827:3.4761569276785	0.85804735334774:3.2212093700435	0.52685506621145:2.8900170829072	1.3385908499796:3.7017528666754	0.56344489524901:2.9266069119448	,11	17	33	60	105	114	123	127	138	148	155	160	174	201	232	240	247	285	291	298	307	319	332	349	362	370	391	399	408	411	418	419	434	449	461	469	481	484	487	512	518	521	541	559	565	584	587	624	713	714	735	736	
0.5111991869094:2.8743612036052	1.1192055095176:3.4823675262134	0.36257027818153:2.7257322948773	0.70023997639912:3.0634019930949	0.73435837648303:3.0975203931788	,36	45	63	79	89	95	100	110	114	123	127	128	136	139	149	153	158	160	171	174	194	219	236	247	264	285	299	306	307	319	328	335	340	341	343	362	383	399	416	437	441	449	459	461	467	474	475	478	481	484	487	512	520	541	543	579	587	588	598	609	660	663	670	684	691	692	713	714	715	735	736	
0.20115321779729:2.5643152344931	1.3282489592887:3.6914109759845	1.3266402938511:3.6898023105469	0.74616340645108:3.1093254231469	0.61221379031013:2.9753758070059	,1	33	46	52	79	89	98	123	127	128	129	139	150	153	160	164	169	174	178	188	204	208	219	226	240	256	260	266	298	299	307	319	340	341	348	355	370	385	420	444	459	461	475	481	487	489	490	505	507	512	517	526	532	540	544	585	586	587	603	606	609	622	628	642	649	652	659	660	663	675	676	690	695	696	713	715	733	
0.58401071620897:2.9471727329048	0.053526850172889:2.4166888668687	0.13721624002007:2.5003782567159	1.2880441478053:3.6512061645011	1.1320954703812:3.495257487077	,10	13	15	18	36	79	97	100	102	105	115	126	130	138	140	147	168	171	210	215	217	264	271	285	303	306	321	324	325	332	334	340	352	360	381	392	406	411	428	429	442	447	464	487	494	512	520	524	534	539	560	568	581	584	588	610	614	629	636	639	663	700	703	713	715	736	
0.88614955760667:3.2493115743025	0.6966220863559:3.0597841030517	0.37635143184603:2.7395134485418	0.27233941967011:2.6355014363659	1.3259131942375:3.6890752109333	,21	28	36	45	57	63	68	100	103	105	110	118	126	138	139	152	160	162	168	186	194	215	220	221	233	238	269	270	279	285	286	306	319	326	328	330	340	343	361	363	371	382	429	432	449	453	464	474	478	479	484	487	520	528	530	543	559	588	632	636	641	644	684	685	687	688	702	713	714	
0.48282211876806:2.8459841354639	0.1516398806288:2.5148018973246	0.61202932811002:2.9751913448058	0.67931669575134:3.0424787124471	0.075986677220656:2.4391486939165	,18	32	45	69	77	78	95	105	123	136	149	158	169	170	214	219	222	234	248	251	261	285	307	308	322	325	328	334	354	370	375	383	427	442	446	449	466	467	471	476	487	512	529	531	541	553	554	570	573	581	643	663	684	691	701	713	717	724	735	736	
0.26239968877224:2.625561705468	0.28538479117469:2.6485468078705	0.003562016667938:2.3667240333637	1.3492670893528:3.7124291060486	0.44925392228979:2.8124159389856	,15	18	22	25	27	39	79	95	100	105	119	120	123	131	147	168	181	190	230	246	267	285	300	306	317	319	325	331	332	334	362	379	394	396	421	442	446	449	482	487	512	541	543	544	547	568	573	578	581	584	598	601	624	629	653	663	691	713	715	735	
0.34035098332756:2.7035130000234	0.35825097556071:2.7214129922565	0.020451301027149:2.3836133177229	0.76730369012499:3.1304657068208	1.2587928559693:3.6219548726651	,10	16	18	27	36	63	72	79	81	95	97	100	102	105	126	130	143	168	171	203	209	215	221	230	264	267	285	304	306	319	324	325	328	331	332	334	340	345	360	361	362	371	382	383	392	394	428	429	441	442	449	464	478	487	512	520	524	529	530	543	549	554	578	581	588	598	599	601	605	614	635	636	641	653	663	687	703	705	713	715	
1.3034051471424:3.6665671638382	0.51364166004695:2.8768036767428	0.36586493161123:2.729026948307	1.2731119489383:3.6362739656341	0.34316302494734:2.7063250416431	,18	32	48	87	105	114	115	127	138	139	155	168	187	201	232	240	283	285	291	298	300	306	307	308	325	340	349	362	369	411	418	419	423	433	436	442	446	449	466	468	487	512	513	518	541	543	547	559	564	568	570	581	584	587	608	698	700	713	732	735	736	
0.55895792190429:2.9221199386001	0.44065901048628:2.8038210271821	0.87991789703027:3.2430799137261	0.6231777587732:2.986339775469	0.32204715537681:2.6852091720726	,9	18	45	63	95	96	101	105	112	114	115	123	127	136	138	139	148	149	158	170	219	234	251	294	307	308	322	325	328	334	340	343	355	370	383	385	427	439	441	442	446	449	467	474	487	500	505	512	537	541	553	554	570	573	581	587	652	663	684	701	713	717	735	736	
0.48082630122352:2.8439883179193	0.28488064343141:2.6480426601272	0.45429410931796:2.8174561260138	0.26620897364184:2.6293709903376	0.16003921432729:2.5232012310231	,28	45	49	65	69	77	78	80	95	105	136	143	149	154	158	162	167	168	170	197	219	220	224	234	248	251	285	302	307	308	309	322	325	328	334	340	343	345	354	370	383	421	427	438	446	449	466	467	487	527	529	541	543	554	570	573	581	593	623	643	663	684	691	705	713	717	724	
0.15975194422853:2.5229139609243	0.72391890023296:3.0870809169288	0.30046362170605:2.6636256384018	0.42603899725144:2.7892010139472	0.79921017805514:3.1623721947509	,28	29	36	49	65	79	95	100	105	123	136	139	149	158	160	162	168	194	197	200	219	285	302	304	306	307	319	328	334	335	340	341	345	361	383	441	449	459	467	478	484	487	519	520	543	544	554	573	578	588	598	601	623	641	660	663	676	684	687	691	692	713	714	715	
0.7842475969021:3.1474096135979	0.57892865000641:2.9420906667022	0.85051805256581:3.2136800692616	0.95632311486461:3.3194851315604	0.64485931438853:3.0080213310843	,18	33	36	45	63	96	101	102	103	105	112	114	123	127	138	139	148	158	160	164	170	232	240	264	273	294	298	307	319	322	325	328	332	340	370	383	385	404	411	418	442	446	449	464	478	482	487	505	512	537	541	547	553	559	584	587	672	673	701	702	713	714	735	736	
0.37729774178702:2.7404597584828	0.56639005432863:2.9295520710244	0.85603019865619:3.219192215352	0.5943408748083:2.9575028915041	0.85946087695501:3.2226228936508	,18	28	33	36	63	79	95	101	102	105	114	123	127	136	139	149	158	160	164	169	170	194	212	219	264	304	307	319	322	325	328	334	340	343	370	383	385	392	441	442	446	449	459	464	467	478	487	505	512	541	553	554	573	606	609	641	659	660	663	664	684	692	701	713	714	715	
0.16938367125111:2.5325456879469	0.5706407182766:2.9338027349724	0.068565746352624:2.4317277630484	1.0478274123406:3.4109894290364	0.046055508554126:2.4092175252499	,15	18	25	32	77	78	95	105	119	123	127	131	134	136	168	214	246	248	251	254	285	291	298	300	306	308	317	325	328	334	338	354	375	379	383	394	409	411	418	421	427	442	446	449	459	466	471	476	482	484	487	512	543	544	554	570	573	584	587	598	605	609	633	660	663	676	691	711	713	714	735	
0.19379133933831:2.5569533560341	0.14499361372224:2.508155630418	1.006067295811:3.3692293125068	0.87367380587866:3.2368358225745	0.68857588169283:3.0517378983886	,27	36	79	101	102	105	123	129	137	139	149	158	160	164	169	219	226	264	294	307	322	325	328	332	334	340	370	385	404	411	442	446	449	467	478	487	505	512	537	544	548	553	560	569	573	584	600	625	652	663	669	672	701	713	715	
1.0208134214112:3.383975438107	0.61736398151266:2.9805259982085	1.0806874631629:3.4438494798587	0.64083015739475:3.0039921740905	0.65891723555161:3.0220792522474	,33	36	45	63	74	96	98	101	102	103	105	112	114	123	127	129	138	139	148	155	158	160	164	170	219	232	238	240	264	266	294	307	319	325	335	340	370	385	433	442	446	449	474	487	505	512	532	537	541	545	553	557	559	585	587	606	641	673	675	684	701	702	709	713	714	736	
0.32672858372141:2.6898906004172	0.16974350997807:2.5329055266739	0.019582046779578:2.3827440634754	0.15864012586687:2.5218021425627	1.3425055270912:3.705667543787	,10	16	28	36	79	81	95	97	102	105	126	143	168	173	186	194	197	209	215	220	221	230	233	267	285	293	302	304	306	325	328	330	334	340	345	360	361	363	371	381	383	394	417	429	443	449	453	462	464	478	487	520	524	529	530	549	554	560	574	578	581	588	591	599	601	610	632	635	641	653	663	687	703	705	713	715	731	
0.82927360150533:3.1924356182011	0.07422617755995:2.4373881942557	0.58054347887888:2.9437054955747	0.80399306670662:3.1671550834024	0.6304818802542:2.99364389695	,13	18	36	45	69	100	102	103	105	112	114	115	123	138	143	148	149	158	160	168	170	219	224	232	264	285	307	322	325	328	332	340	361	370	385	442	446	464	478	487	500	512	529	541	559	560	581	619	702	713	735	736	
1.1307474126369:3.4939094293327	0.76378744394272:3.1269494606385	0.51946136274119:2.882623379437	0.044013569046297:2.4071755857421	0.43427305507649:2.7974350717723	,1	11	28	37	45	49	55	60	63	73	82	103	105	127	138	139	148	149	152	158	167	170	202	219	220	232	234	238	240	278	279	285	292	319	323	335	340	343	369	438	443	449	461	466	474	475	484	487	513	527	541	543	559	565	575	580	593	623	644	684	702	713	714	717	
1.3182158026144:3.6813778193102	0.037412831437454:2.4005748481333	1.2513676627367:3.6145296794325	0.87565086844381:3.2388128851396	0.34258744823227:2.7057494649281	,9	45	58	82	87	92	103	105	112	114	133	138	148	155	170	172	219	231	232	283	290	292	294	307	321	322	325	340	347	355	357	369	370	380	385	398	404	411	433	442	446	458	487	500	512	531	541	553	557	559	564	570	572	584	600	625	672	673	675	701	709	713	717	724	736	
0.51677302188531:2.8799350385811	1.3775397365417:3.7407017532375	0.68900655145624:3.052168568152	0.88803696445789:3.2511989811537	0.86037583558701:3.2235378522828	,1	23	33	45	46	63	79	89	95	96	100	110	114	123	127	128	139	149	153	158	160	169	170	174	179	236	247	264	270	285	298	299	307	319	328	335	340	341	370	383	392	399	416	418	425	449	459	461	475	478	481	484	487	512	541	546	584	606	609	642	656	659	660	663	695	713	714	715	733	
0.77653459501762:3.1396966117134	0.73806355461378:3.1012255713096	0.12785670559532:2.4910187222911	0.2421765462944:2.6053385629902	0.27807562404442:2.6412376407402	,16	28	45	49	57	63	65	100	103	105	119	127	138	139	149	158	167	168	205	219	220	234	248	251	279	285	286	306	308	309	328	335	340	343	354	383	394	421	427	438	441	449	462	466	474	484	487	519	527	541	543	559	570	575	593	598	605	623	632	635	644	684	691	702	713	714	
1.3646573591937:3.7278193758895	0.62143214325712:2.9845941599529	0.59511710969273:2.9582791263885	0.16468243316601:2.5278444498618	0.40614580656539:2.7693078232612	,28	45	49	55	60	63	69	82	93	96	103	105	127	138	139	148	149	152	158	170	219	220	232	234	238	240	279	283	285	292	309	319	323	325	335	340	343	369	385	389	433	436	438	443	446	449	466	474	484	487	513	527	541	559	580	593	623	644	684	698	702	704	713	714	717	
1.2605779551017:3.6237399717975	0.36858568845258:2.7317477051484	0.96730170185364:3.3304637185494	0.017231790181608:2.3803938068774	0.41110864575128:2.7742706624471	,9	28	37	45	49	55	60	63	73	74	82	96	98	103	105	138	139	148	149	152	154	158	170	219	220	232	234	238	242	292	309	319	322	323	325	340	343	355	366	369	380	385	433	438	443	446	449	474	487	500	505	527	541	553	559	580	581	593	638	671	673	682	684	698	701	702	709	713	717	727	
0.79227906140907:3.1554410781049	0.81998121998911:3.1831432366849	0.3325465562719:2.6957085729677	1.1642707269857:3.5274327436815	1.3715968769482:3.734758893644	,17	21	36	45	53	61	89	100	105	110	114	126	128	130	132	138	139	140	160	171	201	215	221	236	247	264	270	285	298	306	319	328	332	340	350	362	363	379	382	392	403	405	411	416	418	429	449	450	461	484	487	493	512	520	543	559	584	588	670	688	708	710	713	714	722	725	736	
0.52809215054127:2.8912541672371	1.2411542710913:3.6043162877871	0.35299468320954:2.7161566999053	1.1961550506087:3.5593170673045	0.99637725113734:3.3595392678331	,17	21	46	79	89	95	100	110	114	123	126	128	139	140	153	160	171	174	236	247	264	270	285	298	299	306	319	328	340	341	362	379	392	399	403	411	416	418	425	449	450	459	461	467	481	484	487	512	520	543	584	588	598	609	614	642	660	663	670	695	713	714	715	
0.071156850215095:2.4343188669109	0.010912341138996:2.3740743578348	0.75207103606078:3.1152330527566	0.56749223991209:2.9306542566079	0.03211124786109:2.3952732645569	,7	27	77	80	95	99	101	105	123	136	149	154	158	169	211	219	222	248	251	261	285	302	307	308	318	322	325	328	334	338	344	354	355	370	375	427	442	446	460	463	467	471	487	499	505	529	531	544	548	554	567	570	573	625	633	643	663	665	669	684	701	711	713	724	
1.0448824012652:3.408044417961	0.97937179953743:3.3425338162332	0.27615932169818:2.639321338394	1.1667261593237:3.5298881760195	0.32883737604089:2.6919993927367	,17	24	32	45	105	123	127	138	139	174	201	232	234	240	285	290	291	298	300	306	307	308	328	340	362	369	399	408	411	418	419	434	449	461	466	469	481	484	487	512	513	518	541	543	559	565	570	575	584	587	670	713	714	735	736	
0.13397028378492:2.4971323004807	0.067839845735434:2.4310018624312	1.1943834605377:3.5575454772335	0.017103813296053:2.3802658299919	0.38542750542065:2.7485895221164	,7	28	49	55	58	73	101	105	137	154	162	167	173	199	219	220	226	251	266	302	309	320	322	325	334	338	340	355	385	439	443	446	463	487	505	531	537	544	548	553	557	561	573	619	625	627	652	663	671	675	684	701	713	715	717	
0.34621317855788:2.7093751952537	0.2945433121298:2.6577053288256	0.38341553596858:2.7465775526644	1.3742321764605:3.7373941931563	0.087949948404026:2.4511119650998	,18	27	32	34	78	95	105	123	131	147	168	181	190	210	214	224	248	285	300	306	307	308	318	325	334	354	375	379	396	400	411	421	423	427	442	446	449	467	471	476	482	487	512	541	543	547	570	573	581	584	598	624	629	663	691	700	711	713	724	735	736	
0.13207146616687:2.4952334828627	1.3352768327623:3.6984388494581	0.0017082242381897:2.364870240934	0.41860321362527:2.7817652303211	1.2988583152121:3.6620203319079	,6	10	16	28	29	46	72	79	81	89	95	100	108	113	126	134	193	197	200	221	228	230	263	267	285	302	304	306	319	328	330	331	335	340	371	382	383	394	399	425	441	449	450	456	459	461	478	487	502	511	520	530	543	544	546	549	555	578	579	588	599	601	605	656	660	663	676	713	714	715	733	
1.1951567792451:3.5583187959409	1.338843295178:3.7020053118738	0.59060036811587:2.9537623848117	0.019338559139343:2.3825005758351	0.77854554080991:3.1417075575057	,1	3	11	23	28	37	45	52	55	60	63	91	96	110	127	139	141	148	149	152	157	158	161	170	176	183	219	220	232	278	284	285	292	305	319	335	337	340	343	378	399	425	432	436	437	438	443	449	451	461	475	484	487	503	527	541	555	559	565	579	580	582	623	644	677	680	684	698	702	713	714	730	733	
0.99874204622654:3.3619040629223	0.42967848418309:2.7928405008789	0.87187326730739:3.2350352840032	1.2019799262711:3.5651419429669	0.59710362003414:2.9602656367299	,9	18	36	96	101	105	112	114	115	123	127	138	139	148	155	160	164	187	201	210	232	273	294	307	319	325	328	332	340	355	370	385	404	411	423	433	442	446	449	464	482	487	505	512	537	541	547	553	559	581	584	587	672	673	701	713	735	736	
