2.3229620658663	2.9193525193767	2.7262357664584	1.149140722499	2.3960653012557	
1.1425250376774:3.4028475073042	0.33421694080165:2.5945394104284	1.2168770096593:3.4771994792861	1.1408170443251:3.4011395139519	0.75843693083051:3.0187594004573	,9	60	67	74	87	96	98	102	105	110	112	114	123	129	138	139	148	155	160	164	210	232	264	273	307	319	325	332	340	347	370	380	385	411	433	442	446	487	505	512	536	541	553	557	559	584	586	
1.2148956014356:3.4752180710624	0.69558176735357:2.9559042369804	1.1360875247864:3.3964099944132	0.70811508199803:2.9684375516248	0.64007420114243:2.9003966707692	,1	11	33	45	60	63	74	87	96	98	103	105	112	114	123	127	129	138	139	148	155	160	164	170	204	219	232	238	240	264	266	292	294	298	307	319	332	335	340	370	380	385	401	436	474	475	481	487	505	512	532	541	553	559	565	585	587	
1.232643349806:3.4929658194328	0.30467024431393:2.5649927139407	0.24476054136967:2.5050830109965	1.0643402697439:3.3246627393707	1.053253246484:3.3135757161108	,18	21	36	45	48	53	60	70	83	87	97	103	105	110	115	123	126	130	138	139	143	155	160	168	171	187	201	215	227	264	271	283	285	306	319	325	340	361	362	392	411	419	429	433	442	449	464	487	512	520	524	534	543	559	568	581	584	588	590	
0.96288020265971:3.2232026722865	0.18486404235593:2.4451865119827	0.15073409198517:2.411056561612	0.58169780366691:2.8420202732937	1.298681801882:3.5590042715088	,16	18	36	45	83	97	100	102	103	105	115	118	126	130	138	139	143	155	168	171	186	194	205	209	215	221	264	279	285	303	306	325	328	330	340	343	360	361	363	371	392	429	433	442	449	464	474	487	512	520	524	528	530	534	559	560	581	582	588	
1.3052057763344:3.5655282459612	0.73096438978524:2.991286859412	1.199189805331:3.4595122749578	0.96814774658898:3.2284702162158	0.73815108234248:2.9984735519693	,1	11	33	45	60	63	74	87	93	96	103	105	110	112	114	127	129	138	139	148	155	164	170	204	232	264	273	283	298	307	319	335	340	370	377	380	385	401	404	408	411	416	418	436	481	487	512	517	535	536	541	553	559	565	584	585	
0.85244136236461:3.1127638319914	1.2498303342646:3.5101528038914	0.55767485013692:2.8179973197637	0.35391017134987:2.6142326409767	0.0070091475060655:2.2673316171329	,8	28	31	32	45	49	59	63	78	89	96	123	127	149	158	162	170	176	219	232	234	240	248	254	285	286	307	308	328	335	343	354	370	386	390	399	426	437	449	461	465	466	475	476	484	487	489	503	513	527	541	546	555	559	565	570	575	579	
0.085329972779348:2.3456524424061	0.18808221692317:2.44840468655	0.23921011226289:2.4995325818897	0.88683381455365:3.1471562841805	0.15319309088208:2.4135155605089	,18	27	32	77	78	95	105	119	123	131	136	143	149	158	168	248	251	285	288	306	307	308	318	322	325	328	334	338	340	345	354	383	411	421	427	442	446	449	454	466	471	487	499	531	544	554	570	573	584	
0.32301159163163:2.5833340612584	1.0323752994183:3.2926977690451	0.66768126151093:2.9280037311377	1.2012216113943:3.4615440810211	0.34507231733678:2.6053947869636	,12	17	23	24	32	33	89	95	100	114	123	127	128	131	139	150	153	169	174	240	245	285	289	291	298	299	307	340	341	370	379	385	399	403	408	411	418	434	449	459	461	466	467	481	482	484	487	512	541	570	575	578	584	587	
0.062171199459801:2.3224936690866	0.98013299397636:3.2404554636032	0.60452472627148:2.8648471958983	0.13457691950526:2.3948993891321	1.050579866175:3.3109023358018	,21	28	29	35	36	54	73	76	79	81	89	95	105	126	136	139	149	158	160	162	173	194	197	200	211	215	220	269	285	286	299	302	304	319	328	330	340	371	383	385	399	410	417	432	441	443	449	459	461	478	487	492	530	544	548	578	579	589	
1.1467038016057:3.4070262712325	1.1909555355168:3.4512780051436	0.90990029047289:3.1702227600997	1.0753217174667:3.3356441870935	0.032602847006312:2.2929253166331	,11	24	33	45	51	74	78	82	91	96	98	123	127	170	174	201	204	232	234	240	245	254	273	281	290	291	298	307	308	355	369	370	376	380	390	395	399	404	408	411	414	418	434	436	449	461	469	476	481	483	487	505	512	518	522	523	541	559	564	565	570	575	584	585	587	
0.72692564496381:2.9872481145906	1.0921805912843:3.3525030609111	1.0144565568346:3.2747790264614	0.079414160910601:2.3397366305374	1.1190713172613:3.3793937868881	,1	3	21	23	28	36	37	45	54	55	61	63	66	68	73	89	96	103	107	110	122	129	138	139	148	152	162	164	170	176	194	207	212	215	220	238	269	270	286	319	328	330	335	340	371	385	399	425	429	437	441	443	449	451	452	461	474	478	487	492	505	511	526	530	532	559	579	580	585	
0.71966669291386:2.9799891625407	0.43886847783562:2.6991909474624	0.40627086958958:2.6665933392164	0.04622831401622:2.306550783643	0.91992073196986:3.1802432015967	,21	28	36	37	45	49	55	57	63	65	69	73	102	103	105	110	138	139	143	148	149	152	154	158	162	168	194	215	219	220	233	238	270	278	279	285	286	306	319	325	328	330	340	343	361	383	432	441	443	449	464	474	478	487	520	543	559	561	580	581	588	
1.0698857716809:3.3302082413077	0.5814209565484:2.8417434261752	1.1742006730521:3.4345231426789	0.36790418201099:2.6282266516378	0.38214370832921:2.642466177956	,28	45	49	60	63	74	82	96	98	103	105	112	123	127	138	139	148	152	155	160	167	170	219	231	232	238	240	266	292	294	307	319	323	325	340	355	369	370	380	385	433	442	446	474	487	505	517	527	532	536	541	545	553	557	559	585	
0.57652425070298:2.8368467203298	0.6478924011779:2.9082148708047	0.21667141443914:2.4769938840659	0.4710880862204:2.7314105558472	0.97082709600431:3.2311495656311	,10	21	28	36	45	63	65	79	100	103	105	110	123	126	136	138	139	149	158	160	168	171	194	215	219	264	270	279	285	302	306	319	325	328	330	334	335	340	343	361	383	429	441	449	459	464	474	478	484	487	519	520	530	543	554	559	588	
0.5851921581715:2.8455146277983	1.0310790639657:3.2914015335925	0.53373287985885:2.7940553494856	0.40624454574058:2.6665670153674	0.5095751952145:2.7698976648413	,1	23	28	45	49	63	79	89	96	100	103	123	127	136	138	139	148	149	152	153	158	160	162	170	197	219	232	234	238	240	247	251	285	286	299	302	307	319	328	335	340	343	370	383	385	399	437	441	449	459	461	466	467	474	475	478	484	487	527	541	559	579	
1.0832700117791:3.3435924814059	0.87536977317894:3.1356922428057	1.3102895232509:3.5706119928777	0.67155346900681:2.9318759386336	0.50556772381821:2.765890193445	,1	11	23	33	60	63	74	82	96	98	103	105	112	114	123	127	129	138	139	148	155	160	170	174	176	188	204	219	231	232	238	240	247	266	292	307	319	340	355	370	380	385	407	420	461	474	475	481	487	505	512	517	518	532	536	541	553	559	564	565	579	585	586	587	
0.3850165992549:2.6453390688817	1.2964774069211:3.5567998765479	0.45692130837929:2.7172437780061	0.53477699606033:2.7950994656871	0.5494111174718:2.8097335870986	,28	33	46	52	63	79	89	95	100	114	123	127	128	139	149	150	152	153	158	160	170	179	219	240	247	251	285	299	302	307	319	328	335	340	341	343	367	370	383	399	437	441	449	459	461	465	472	475	478	481	484	487	489	512	527	541	543	546	555	578	579	587	588	
0.73431399550166:2.9946364651285	0.76987552950955:3.0301979991363	0.85760251606503:3.1179249856918	0.71090763426462:2.9712301038914	0.14473041055904:2.4050528801858	,1	33	45	63	77	78	89	96	101	103	105	123	127	128	138	149	158	170	204	219	232	234	238	240	248	251	294	298	307	308	328	335	340	343	354	355	370	376	383	385	390	426	427	441	449	461	474	475	481	487	505	512	537	541	553	559	570	575	585	587	
1.1703199929759:3.4306424626027	0.98090005663271:3.2412225262595	1.1528547989421:3.4131772685689	0.97428165389468:3.2346041235215	0.71408594058374:2.9744084102105	,1	11	23	33	45	60	63	74	87	96	98	103	105	110	112	114	123	127	129	138	139	148	160	164	170	174	204	218	232	247	264	273	298	307	319	335	340	370	377	380	385	399	404	408	411	416	418	420	434	436	461	481	487	505	512	541	559	565	584	585	
1.1218324313617:3.3821549009885	1.2572801515708:3.5176026211976	0.18906287866203:2.4493853482888	0.12548184375762:2.3858043133844	0.42428258944837:2.6846050590752	,11	14	28	45	49	55	57	60	63	65	91	127	139	141	149	157	158	161	176	183	202	205	219	220	225	234	285	292	306	319	323	335	340	343	364	369	399	437	438	443	449	461	465	466	484	487	489	495	502	503	513	519	527	541	543	555	558	559	565	575	579	
0.4722969146821:2.7326193843089	1.2321844192054:3.4925068888322	1.2365372956548:3.4968597652816	0.10953508098537:2.3698575506122	0.19997216030225:2.4602946299291	,1	4	28	45	46	49	51	55	63	78	89	96	98	117	127	139	152	162	170	173	178	208	219	220	226	240	245	248	251	256	266	286	299	302	309	335	340	354	355	365	376	385	390	407	437	439	443	444	458	459	461	475	487	489	490	505	507	517	526	527	532	540	541	555	556	570	575	579	585	
0.55265765419687:2.8129801238237	0.95629538648672:3.2166178561135	0.47580944932192:2.7361319189487	1.0712065801217:3.3315290497485	0.49508236362141:2.7554048332482	,1	17	24	33	45	79	89	100	105	114	123	127	128	138	139	148	153	160	170	174	234	240	247	251	285	291	298	299	300	307	319	328	340	362	370	379	383	399	403	408	411	418	434	449	459	461	466	467	469	481	482	484	487	512	541	543	584	587	
1.2242030917346:3.4845255613614	0.39927569179617:2.659598161423	0.81732220002473:3.0776446696515	0.17708721257959:2.4374096822064	0.0038712149980797:2.2641936846249	,28	45	49	55	63	73	78	82	96	103	105	127	138	149	158	170	219	220	232	234	238	254	308	309	322	323	325	343	355	369	375	380	386	390	427	438	446	449	474	476	487	500	505	527	541	559	570	581	
1.3001390743034:3.5604615439302	0.73121237220498:2.9915348418318	0.12013225247334:2.3804547221001	0.20287980686277:2.4632022764896	0.94902020067226:3.2093426702991	,11	16	21	28	36	45	48	49	57	60	63	65	70	93	103	105	122	138	139	149	158	163	165	205	215	219	220	227	233	244	270	279	283	285	292	306	319	335	340	343	360	361	394	401	432	436	449	474	484	487	511	519	520	530	535	543	558	559	565	582	588	
0.69522890946606:2.9555513790929	0.7726232429991:3.0329457126259	1.0677443004795:3.3280667701063	0.39670520078993:2.6570276704167	0.25341534358251:2.5137378132093	,1	28	45	49	63	89	96	98	101	103	105	123	127	137	138	139	148	152	162	167	170	204	219	232	238	240	248	251	266	286	294	307	335	340	354	355	370	385	427	441	449	459	461	474	475	487	505	526	527	532	537	541	553	559	570	575	585	
0.80574857698689:3.0660710466137	0.43692108425491:2.6972435538817	0.93850700595401:3.1988294755808	0.49634762365444:2.7566700932812	0.75872942144725:3.0190518910741	,9	28	36	45	63	74	96	98	101	102	103	105	110	112	114	115	123	127	129	138	139	148	149	152	154	158	160	162	164	170	194	219	232	238	264	307	319	322	325	328	340	343	370	385	442	446	449	474	478	487	500	505	512	527	537	541	553	559	581	
0.16645793705108:2.4267804066779	0.46302299351338:2.7233454631402	0.70083398796896:2.9611564575958	0.216213834856:2.4765363044828	0.8343010560135:3.0946235256403	,28	36	49	79	95	100	101	102	105	127	136	139	149	152	154	158	160	162	173	194	197	219	220	285	286	302	304	307	319	322	325	328	334	340	361	383	385	410	417	432	438	441	446	449	464	467	478	487	544	548	553	554	573	581	
0.066495574776489:2.3268180444033	1.2789453342265:3.5392678038533	0.70996186796756:2.9702843375944	0.63450512375143:2.8948275933782	1.1309964381068:3.3913189077336	,1	6	21	29	33	46	61	76	79	89	95	100	108	126	128	139	149	150	153	160	169	200	236	285	288	299	304	319	328	330	340	341	348	370	371	383	392	399	425	441	449	459	461	478	487	505	530	544	546	579	
0.36339781298074:2.6237202826075	0.96814661467442:3.2284690843012	0.22449694814883:2.4848194177756	0.56248614905902:2.8228086186858	0.22398099185123:2.484303461478	,28	32	63	89	95	100	105	119	123	127	128	136	139	149	153	158	219	234	248	251	285	299	306	307	308	328	335	340	341	343	354	383	399	437	441	449	459	461	466	481	484	487	512	519	541	543	570	575	579	587	
0.91203791222277:3.1723603818496	0.93404299008285:3.1943654597096	0.21278528389386:2.4731077535207	0.39019188614519:2.650514355772	1.0000532278704:3.2603756974972	,21	28	36	45	49	63	65	100	103	105	110	122	123	126	138	139	149	158	171	176	194	205	215	247	270	285	286	306	319	328	330	335	340	343	399	429	437	449	450	461	474	484	487	491	511	519	520	530	543	559	565	579	582	588	
1.1091513946108:3.3694738642376	0.0069098878867147:2.2672323575135	0.24760537064663:2.5079278402734	0.81063271889157:3.0709551885184	0.14050889093249:2.4008313605593	,18	32	45	48	69	87	103	105	121	123	138	143	149	155	158	163	168	172	195	219	224	232	234	285	290	292	306	307	308	322	325	340	369	372	375	390	406	411	419	421	427	433	442	446	454	471	476	487	504	512	531	541	559	564	570	572	581	
0.62018780140068:2.8805102710275	1.0301074648125:3.2904299344393	0.74044313544854:3.0007656050753	1.2744023500883:3.5347248197151	0.48131242215792:2.7416348917847	,17	23	24	33	79	89	96	100	112	114	123	127	128	138	148	153	160	174	181	232	240	247	291	298	307	319	355	370	379	385	399	403	408	411	418	434	449	459	461	467	469	481	482	487	505	512	541	559	575	584	587	
0.86897368665885:3.1292961562857	1.0739642290364:3.3342866986632	0.95900437534659:3.2193268449734	0.66552734542435:2.9258498150512	0.52312508103305:2.7834475506598	,1	23	33	45	63	74	96	98	103	112	114	123	127	128	129	138	139	148	149	158	160	164	170	174	176	204	219	232	234	238	240	247	266	307	319	328	335	340	355	370	385	399	437	449	461	474	475	478	481	487	505	512	526	532	541	559	565	579	585	587	
1.0772849158085:3.3376073854353	1.1155837937127:3.3759062633395	1.1577470885604:3.4180695581872	0.79401114812575:3.0543336177525	0.30104972535604:2.5613721949828	,1	11	23	24	33	45	51	63	74	82	91	96	98	103	112	114	123	127	138	139	148	170	174	204	219	231	232	240	245	290	292	298	307	335	340	355	369	370	380	385	399	414	420	434	437	461	475	481	487	505	512	518	532	541	559	564	565	570	575	585	587	
1.3147560421772:3.575078511804	1.0869438697751:3.3472663394019	0.14644815242069:2.4067706220475	1.0624643671992:3.322786836826	0.24631043756257:2.5066329071894	,11	15	24	43	45	87	91	93	103	127	138	157	174	201	205	234	246	281	283	285	290	291	298	300	306	307	308	340	362	369	377	399	401	408	411	418	419	434	436	449	455	466	468	469	481	484	487	512	513	518	541	543	559	564	565	570	575	584	587	
0.84382021957125:3.104142689198	0.22311186976594:2.4834343393927	0.65783743699144:2.9181599066182	1.0060733417949:3.2663958114217	0.95522115556446:3.2155436251913	,18	36	45	92	100	102	103	105	110	112	114	115	123	126	130	138	139	148	160	170	187	201	209	215	264	282	285	303	319	325	328	332	340	361	370	385	392	411	428	442	449	464	487	512	534	553	559	560	581	584	
0.98929949989954:3.2496219695263	1.2490371650807:3.5093596347075	0.24763434020424:2.507956809831	0.93250570268106:3.1928281723079	0.022401895773006:2.2827243653998	,24	32	45	63	78	91	123	127	157	158	174	191	225	232	234	240	254	281	285	290	291	298	306	307	308	328	335	354	390	399	408	411	418	434	449	461	466	476	481	484	487	503	512	513	518	519	523	541	543	546	559	565	570	575	584	587	
0.34792224555314:2.6082447151799	1.1080449392334:3.3683674088602	1.0613635393313:3.3216860089581	1.0468659289185:3.3071883985453	0.35358361549311:2.6139060851199	,1	23	24	33	89	98	114	123	127	128	139	150	153	169	170	174	204	226	240	245	251	289	291	298	299	307	340	341	355	370	379	385	399	403	404	408	411	418	420	434	439	444	449	459	461	467	481	482	487	505	512	526	540	541	570	575	584	585	587	
0.02238486937235:2.2827073389991	0.90126957386258:3.1615920434894	1.1471216354846:3.4074441051114	1.1772695888649:3.4375920584917	0.81655467805375:3.0768771476806	,20	33	76	79	89	98	104	105	120	123	128	129	139	140	150	160	164	169	174	200	212	236	288	298	299	301	304	307	317	319	340	341	348	370	379	385	392	399	403	411	416	418	422	459	461	467	481	487	505	510	516	526	540	544	553	584	585	
0.74797047261004:3.0082929422368	0.8908680175285:3.1511904871553	0.38308391067109:2.6434063802979	0.78275280461836:3.0430752742452	0.33884205190969:2.5991645215365	,32	45	63	89	100	103	105	114	123	127	128	138	139	149	158	174	176	219	232	234	240	251	285	298	306	307	308	328	335	340	362	383	399	434	437	441	449	461	466	475	481	484	487	512	541	543	559	570	575	587	
0.64854720245005:2.9088696720768	1.0422127798415:3.3025352494683	0.016163609534903:2.2764860791617	0.42166002209943:2.6819824917262	0.72222634890534:2.9825488185321	,16	28	36	45	49	63	65	89	100	103	123	127	138	149	158	171	176	194	205	219	230	247	263	267	285	302	306	319	328	335	340	343	360	383	394	399	437	441	449	459	461	474	478	484	487	519	520	527	541	543	549	559	579	588	
1.2270744402801:3.4873969099069	0.80040992374339:3.0607323933702	0.53365411391389:2.7939765835407	0.48151675444073:2.7418392240675	0.38134082248476:2.6416632921116	,1	11	28	32	45	60	63	82	87	96	103	105	114	123	127	138	139	148	149	152	155	158	160	170	219	232	234	238	240	283	285	292	307	319	335	340	343	369	370	377	385	401	436	449	466	468	474	475	484	487	513	527	541	559	565	575	579	587	
0.1249440057529:2.3852664753797	0.41577842158687:2.6761008912137	0.88465468834416:3.144977157971	0.70543567874967:2.9657581483765	0.57155081754497:2.8318732871718	,18	27	36	79	95	101	105	123	129	136	139	149	158	160	164	169	219	226	251	294	307	319	322	325	328	332	334	340	355	370	383	385	441	442	446	449	467	478	487	505	512	537	544	548	553	554	573	581	587	
0.24643076339927:2.5067532330261	1.304796778489:3.5651192481158	0.43924074461313:2.6995632142399	0.5082033364701:2.7685258060969	1.1880490765233:3.4483715461501	,6	21	28	46	61	63	79	81	89	95	100	113	139	150	152	153	160	179	221	228	236	264	285	302	304	319	326	328	330	335	340	341	370	371	382	383	392	399	425	441	449	459	461	478	484	487	511	512	530	543	544	546	555	578	579	588	
0.25599127999551:2.5163137496223	0.011334853057009:2.2716573226838	0.24465985232259:2.5049823219494	1.1842760134559:3.4445984830827	0.22534643011602:2.4856688997428	,18	27	32	95	105	119	120	123	131	147	168	210	217	248	261	285	300	306	307	308	317	321	325	334	340	344	354	372	381	400	406	411	421	423	427	442	446	454	463	471	487	510	512	541	544	547	570	573	581	584	
0.24778148527713:2.5081039549039	0.87204000630038:3.1323624759272	0.1798738162069:2.4401962858337	0.59991249336614:2.8602349629929	0.69281043999322:2.95313290962	,10	36	63	79	89	95	100	105	123	127	128	136	139	149	158	194	219	236	264	285	299	306	307	319	328	335	340	341	362	383	399	441	449	459	461	478	481	484	487	512	519	520	541	543	544	578	579	587	588	
0.52058616687676:2.7809086365036	0.12762499074158:2.3879474603684	1.0178116360957:3.2781341057225	1.2865125819112:3.546835051538	0.13898910883459:2.3993115784614	,34	78	92	101	105	123	137	147	181	190	210	248	261	268	273	294	307	321	325	334	354	355	370	375	379	385	390	404	411	423	427	439	442	446	449	467	471	476	482	487	505	512	537	541	547	553	557	570	573	584	
0.86600043021822:3.126322899845	0.68116074827988:2.9414832179067	0.88219592604602:3.1425183956728	0.52405793146847:2.7843804010953	0.13237375599793:2.3926962256247	,28	33	45	63	77	78	96	101	103	105	123	127	138	149	155	158	170	204	219	232	234	238	240	248	294	307	308	328	335	340	343	354	355	370	375	376	385	390	426	427	449	474	475	476	481	487	505	512	527	537	541	553	559	565	570	575	585	587	
0.8396403582083:3.0999628278351	1.0716487163154:3.3319711859422	0.31529738460187:2.5756198542287	1.1565045846561:3.4168270542829	1.0201141969411:3.2804366665679	,17	21	36	89	100	110	114	123	126	128	138	139	153	160	171	174	201	215	236	247	264	270	285	298	306	319	328	340	350	362	392	399	403	411	416	418	425	429	449	450	461	481	484	487	491	512	520	543	559	565	584	588	
1.0859648658665:3.3462873354933	0.084938489316513:2.3452609589433	0.17243733388729:2.4327598035141	1.0055559120436:3.2658783816704	0.21179982768071:2.4721222973075	,15	18	32	45	48	83	103	105	115	123	138	143	155	168	180	187	201	205	224	234	271	285	290	300	306	307	308	321	325	340	354	369	390	411	419	421	427	433	442	446	454	455	466	471	487	504	512	531	541	547	559	564	570	572	581	584	
0.33575458373629:2.5960770533631	1.0219509010869:3.2822733707137	1.2005764531624:3.4608989227892	1.1739763030488:3.4342987726756	0.11281311487568:2.3731355845025	,12	24	33	51	78	89	98	123	127	128	150	153	169	174	204	222	226	231	240	245	248	289	291	298	299	307	340	341	354	355	359	370	376	379	385	399	403	404	408	411	418	434	439	444	458	459	461	467	476	481	482	487	490	505	507	512	540	541	570	575	584	585	587	
1.0945057827182:3.354828252345	1.1801301569113:3.4404526265381	0.32821365134321:2.58853612097	0.092121324964929:2.3524437945917	1.1314625792526:3.3917850488794	,11	14	21	28	37	45	55	57	60	61	63	65	110	122	139	149	152	157	176	183	194	213	220	225	227	238	269	270	284	285	292	306	319	333	335	337	340	343	371	382	399	425	429	432	437	443	449	450	461	474	484	487	491	492	495	511	520	530	543	555	558	559	562	565	579	580	582	588	
1.0550906438334:3.3154131134602	0.32405067470043:2.5843731443272	0.88158774069367:3.1419102103205	0.94721432483162:3.2075367944584	0.2054784093197:2.4658008789465	,18	45	63	78	82	96	103	105	115	123	138	139	148	155	158	170	201	232	234	273	290	292	294	307	308	322	325	328	340	354	355	369	370	385	390	404	411	427	433	442	446	449	471	487	500	505	512	541	547	553	559	564	570	581	584	587	
1.0283934942343:3.2887159638611	0.94441876515315:3.20474123478	0.8540122104761:3.1143346801029	0.1701254871815:2.4304479568083	0.34090803006516:2.601230499692	,1	23	28	45	49	55	63	73	82	96	103	105	127	138	139	148	149	152	158	162	170	176	183	202	219	220	232	234	238	240	245	292	308	309	323	328	335	340	343	355	369	385	399	437	438	443	449	461	474	475	487	492	505	526	527	541	559	565	570	575	579	585	
0.52931076854017:2.789633238167	0.26588283634798:2.5262053059748	0.44133259265211:2.7016550622789	1.1362971210753:3.3966195907021	1.1601184275029:3.4204408971297	,18	21	36	45	79	95	100	102	105	110	114	115	126	130	138	139	140	143	147	148	160	168	209	210	215	221	264	285	319	325	328	332	334	340	362	370	379	382	392	411	428	429	442	449	464	467	487	512	524	534	543	560	568	581	584	588	
0.4180806303351:2.6784030999619	0.046680547721456:2.3070030173483	1.2387960564336:3.4991185260604	0.18577965749658:2.4461021271234	0.67151965376212:2.9318421233889	,7	9	28	49	55	58	66	79	92	101	102	105	129	133	137	152	154	160	162	170	192	194	199	219	220	226	266	302	322	325	334	340	347	385	410	422	446	452	463	487	490	505	527	537	541	553	557	560	573	
1.0402473988327:3.3005698684595	0.46669686338179:2.7270193330086	0.50334625463733:2.7636687242641	0.1565312585371:2.4168537281639	0.6771534819689:2.9374759515957	,28	36	45	49	55	60	63	69	73	102	103	105	115	127	138	139	143	148	149	152	154	158	160	162	168	170	194	219	220	232	238	279	285	292	319	322	325	328	340	343	361	432	433	438	443	446	449	464	474	487	527	541	559	580	581	
0.6019804835167:2.8623029531435	0.53874507484254:2.7990675444693	0.24744082820095:2.5077632978277	0.12192618637171:2.3822486559985	1.3086506451831:3.5689731148099	,10	21	28	36	45	63	68	79	97	102	103	105	110	138	139	160	168	173	186	194	209	215	220	221	233	270	279	285	286	293	302	306	319	325	328	330	334	340	343	361	363	371	382	383	410	429	432	441	443	449	453	459	464	474	478	484	487	520	530	543	554	559	574	588	
0.83904342301427:3.0993658926411	1.0509155704093:3.3112380400361	0.25549816027091:2.5158206298977	1.1394886602588:3.3998111298856	0.61048266960802:2.8708051392348	,17	36	89	100	123	127	128	138	139	153	160	174	201	232	236	240	247	264	285	298	306	307	319	328	340	362	399	403	408	411	418	434	449	461	469	481	482	484	487	512	520	541	543	559	565	584	587	588	
0.76505014035671:3.0253726099835	1.1098975189001:3.3702199885269	1.273706945239:3.5340294148658	0.47095458945806:2.7312770590849	0.8275072545505:3.0878297241773	,1	23	28	45	63	66	89	96	98	103	110	112	114	116	123	127	129	138	139	148	151	152	153	160	162	164	170	176	188	194	204	212	219	238	247	264	307	319	340	370	385	407	420	425	451	461	474	475	487	505	517	526	527	532	536	541	555	559	579	585	586	
1.2757486739172:3.536071143544	0.98192607519389:3.2422485448207	0.24767467963923:2.507997149266	0.75726511607092:3.0175875856977	0.66193478592605:2.9222572555528	,11	36	45	60	63	87	93	103	105	127	138	139	149	158	160	174	176	219	232	240	247	264	283	285	292	298	306	307	319	335	340	362	377	399	401	416	419	436	437	449	468	481	484	487	512	519	520	541	543	558	559	565	587	588	
0.83027827389298:3.0906007435198	0.07742568877218:2.337748158399	0.22927620096631:2.4895986705931	1.1905294046175:3.4508518742443	1.1005616637505:3.3608841333773	,18	36	53	83	97	100	102	105	110	115	126	130	138	147	160	168	171	187	201	209	210	215	264	271	285	303	306	321	324	325	332	340	352	392	411	428	429	442	464	487	494	512	520	524	534	539	559	560	568	581	584	588	
0.51498986688821:2.775312336515	0.52027831218718:2.780600781814	0.47135233638513:2.7316748060119	0.26812063303977:2.5284431026666	0.6549724578878:2.9152949275146	,28	36	45	49	63	65	69	79	95	100	102	105	115	127	136	139	148	149	152	158	160	162	168	170	194	197	219	220	240	279	285	286	302	307	319	322	325	328	334	340	343	361	370	383	410	432	438	441	446	449	464	467	474	478	487	527	541	543	554	573	581	588	
0.64228471072102:2.9026071803478	1.1870484200569:3.4473708896837	0.76953679634448:3.0298592659713	0.47666240935034:2.7369848789771	0.045571383477889:2.3058938531047	,28	45	46	51	59	63	77	78	89	96	123	127	149	153	158	162	170	176	219	232	234	238	240	245	248	251	254	302	307	308	328	335	343	354	355	370	376	383	386	390	399	426	437	441	449	459	461	467	474	475	476	487	489	505	527	541	555	559	570	575	579	587	
0.6653385231002:2.925660992727	0.50984562678955:2.7701680964163	0.81606814826276:3.0763906178896	0.90187048694727:3.1621929565741	0.80556582779659:3.0658882974234	,18	36	45	63	96	101	102	103	105	110	112	114	115	123	127	138	139	148	149	158	160	164	170	212	264	270	273	298	307	319	322	325	328	332	334	340	370	383	385	392	411	418	442	446	449	464	478	487	500	505	512	541	553	559	581	584	
1.1411983949455:3.4015208645723	0.21784819856672:2.4781706681935	0.69608638259654:2.9564088522233	0.28164612720988:2.5419685968367	0.042570798454719:2.3028932680815	,28	45	49	69	78	82	92	103	105	138	149	154	158	170	219	220	232	234	238	285	290	307	308	309	322	323	325	343	355	369	370	375	390	398	427	433	438	446	449	474	476	487	500	527	531	541	559	570	581	
0.16483628538484:2.4251587550116	0.91321930143738:3.1735417710642	0.82205591082098:3.0823783804478	1.0408344611297:3.3011569307565	0.3221104191053:2.5824328887321	,1	24	33	89	95	105	120	123	127	128	139	150	169	174	200	240	251	289	291	298	299	307	308	317	328	338	340	341	355	370	379	383	385	399	403	404	408	411	418	439	449	459	461	467	481	482	487	505	510	512	526	544	570	575	584	587	
0.52184971534097:2.7821721849678	1.1450537371339:3.4053762067607	0.22618537537585:2.4865078450026	1.1714770176379:3.4317994872647	0.5695764305907:2.8298989002175	,17	38	79	89	95	100	123	127	128	139	153	160	174	247	285	291	298	299	306	307	319	328	340	341	362	379	399	403	408	411	418	434	449	459	461	469	481	482	484	487	512	520	541	543	584	587	588	
0.84299072609346:3.1033131957203	0.037812683111549:2.2981351527383	1.1714940011032:3.43181647073	0.76314679101808:3.0234692606449	0.88022137008548:3.1405438397123	,9	45	58	92	101	102	103	105	110	112	114	123	129	130	137	138	148	160	170	172	212	215	219	264	303	325	332	340	357	370	385	392	428	442	446	478	487	500	505	512	534	553	557	559	560	
0.5618583526895:2.8221808223163	1.1454253068534:3.4057477764802	0.11916137771074:2.3794838473375	0.43166626206675:2.6919887316936	0.079115472284981:2.3394379419118	,8	16	28	32	45	49	63	65	77	78	89	119	123	127	136	149	158	191	197	205	219	234	248	251	254	285	299	302	306	308	328	335	343	354	383	390	394	399	426	437	441	449	459	461	465	466	474	476	484	487	519	527	541	543	555	570	575	579	587	
1.1689790927556:3.4293015623824	0.27033914495759:2.5306616145844	0.97624761556917:3.236570085196	1.1097007140723:3.3700231836991	0.35790776329167:2.6182302329185	,9	45	74	82	87	92	98	105	112	114	115	123	138	139	147	148	155	187	201	210	232	234	273	294	307	325	332	340	355	369	370	380	385	398	404	411	423	433	442	446	449	487	505	512	541	547	553	559	564	584	
