2.2215705786087	2.7919300796743	2.6072423902695	1.0989836025724	2.2914830405161	
0.085649232012034:2.2473142761712	0.86391653544691:3.0255815796061	0.66765899127286:2.8293240354321	1.0099396872551:3.1716047314143	0.091862116215639:2.2535271603748	,33	51	78	89	95	105	120	123	128	131	150	169	174	200	222	240	248	251	254	285	289	291	298	299	307	308	317	328	338	340	341	354	355	359	370	375	379	383	399	403	408	411	418	449	459	461	467	
0.6511637418444:2.8128287860036	0.88136230444985:3.043027348609	0.69518771209687:2.8568527562561	0.1230457487835:2.2847107929427	0.82340100944643:2.9850660536056	,1	21	23	28	36	45	49	54	55	63	73	89	96	103	105	110	127	138	139	148	149	152	158	160	162	170	173	176	194	219	220	238	270	285	286	319	328	330	335	340	343	383	385	399	410	432	437	441	443	449	451	459	461	
0.092414224432834:2.254079268592	0.25195435058924:2.4136193947484	1.0186012584641:3.1802663026233	0.86458748408222:3.0262525282414	1.2556439172942:3.4173089614534	,21	27	36	79	101	102	105	129	130	137	139	160	164	169	209	212	215	272	304	319	325	326	332	334	340	363	373	382	385	392	411	422	428	442	449	
0.849955949628:3.0116209937872	1.0433908031991:3.2050558473583	1.2392407003503:3.4009057445095	0.46345881637006:2.6251238605293	0.45716407104756:2.6188291152068	,1	23	28	45	63	66	74	96	98	103	112	114	123	127	129	138	139	148	152	160	162	170	176	188	204	219	231	232	238	240	247	266	307	319	340	355	370	385	407	420	461	
1.1922488928268:3.353913936986	1.1977395245611:3.3594045687203	1.0346560221797:3.1963210663389	1.0898406913277:3.2515057354869	0.85972020846359:3.0213852526228	,1	11	21	23	33	60	74	91	93	96	98	110	112	114	127	129	139	148	160	164	174	184	204	212	218	247	252	264	270	273	283	298	319	340	350	370	377	380	385	392	399	401	411	416	418	420	425	436	449	469	
0.82705852569272:2.9887235698519	0.68654774446938:2.8482127886286	1.1199252035189:3.2815902476781	0.51435469814578:2.676019742305	0.067482006371456:2.2291470505307	,28	33	45	63	74	77	78	96	98	101	103	105	123	127	137	138	155	170	204	219	231	232	238	240	248	254	266	294	307	335	354	355	370	375	376	390	427	461	
0.44619925492639:2.6078642990856	0.02131069533762:2.1829757394968	0.12122864535586:2.2828936895151	0.7183588795895:2.8800239237487	0.8357294003698:2.997394444529	,10	13	16	18	36	45	69	79	95	97	102	105	115	123	136	143	149	158	168	171	195	215	219	264	285	303	306	325	328	332	334	340	345	360	361	381	392	406	428	442	446	454	464	
1.0044046149136:3.1660696590728	1.2270430490583:3.3887080932175	0.42823201081276:2.589897054972	0.25380891298041:2.4154739571396	0.37107546591313:2.5327405100723	,11	28	45	52	60	63	65	82	91	127	139	141	148	149	152	157	158	160	170	176	183	219	220	225	232	234	240	285	292	307	309	319	323	328	335	340	343	369	370	399	437	438	449	461	465	466	
0.49631174514666:2.6579767893059	0.94615353526619:3.1078185794254	0.71123290031473:2.8728979444739	1.0458131874247:3.2074782315839	0.66297794128483:2.824642985444	,1	17	23	33	36	45	79	89	95	96	100	105	112	114	123	127	128	139	148	153	160	170	174	236	247	264	298	299	307	319	328	340	341	370	379	383	385	399	403	408	411	416	418	434	449	459	461	467	469	
0.031206163688786:2.192871207848	0.38194343776776:2.543608481927	0.37357141417609:2.5352364583353	0.26253573483819:2.4242007789974	0.090661639697977:2.2523266838572	,28	35	49	65	69	77	78	95	99	105	136	143	149	154	158	162	167	197	211	214	219	220	248	251	254	285	301	302	306	307	308	309	318	322	325	328	334	338	340	354	370	375	383	388	421	427	438	441	446	449	466	467	
1.2104155572864:3.3720806014456	1.0286000902266:3.1902651343858	0.99003966591062:3.1517047100698	0.19437289953623:2.3560379436954	0.35139073015887:2.5130557743181	,1	4	11	23	28	45	49	63	74	82	91	93	96	98	103	112	127	138	139	148	152	158	160	170	176	183	204	219	220	232	238	240	245	266	283	292	307	309	323	335	340	355	369	380	385	399	401	436	437	438	449	
0.34380939194509:2.5054744361043	0.57755769245376:2.739222736613	1.0008579206828:3.162522964842	0.8169816733354:2.9786467174946	0.34295006604674:2.5046151102059	,33	63	98	101	105	114	123	127	137	139	160	169	170	226	240	251	289	294	298	307	325	332	334	335	340	341	355	370	385	404	411	418	439	442	444	446	449	459	467	
1.044610862401:3.2062759065602	1.0623302202471:3.2239952644063	0.47658895439456:2.6382539985538	1.1239465589462:3.2856116031054	0.99480485320036:3.1564698973596	,11	17	21	33	36	60	91	110	114	123	126	138	139	148	157	160	174	201	215	218	225	227	247	252	264	270	285	298	319	340	350	362	370	391	392	399	411	416	418	419	425	429	449	461	
0.70636275580536:2.8680277999646	1.0012923949247:3.1629574390839	0.023455757503728:2.1851208016629	0.70232756233293:2.8639926064921	1.1100447827933:3.2717098269525	,16	36	45	63	89	100	103	126	128	138	171	174	205	215	221	230	236	247	263	264	267	270	285	298	306	319	328	335	340	350	360	362	371	382	383	392	394	399	416	425	429	437	441	449	450	461	
0.37569785546833:2.5373628996275	0.65184035484795:2.8135053990072	0.76515689375293:2.9268219379121	0.41527633008127:2.5769413742405	0.50845495783169:2.6701200019909	,1	28	49	54	63	79	95	96	101	105	123	127	136	139	149	152	158	160	162	164	167	170	219	234	240	251	294	302	307	319	328	334	335	340	341	343	355	370	383	385	439	441	449	459	467	
1.1049424049007:3.2666074490599	1.1240235125624:3.2856885567216	0.013768171091867:2.1754332152511	0.31989100704429:2.4815560512035	0.069997697465832:2.231662741625	,11	16	28	32	45	49	57	63	65	78	123	127	149	157	158	176	205	219	220	225	234	254	263	281	285	290	292	306	308	335	343	369	390	394	399	436	437	438	449	461	465	466	
0.50937953552027:2.6710445796795	0.63856906526738:2.8002341094266	1.1914317930032:3.3530968371624	0.42230522580744:2.5839702699666	1.1799833697835:3.3416484139427	,1	21	28	45	54	63	66	79	96	101	105	110	112	129	137	138	139	148	152	160	162	164	170	194	212	215	264	302	319	326	330	334	335	340	370	371	382	385	407	422	429	459	
0.17878678010413:2.3404518242633	0.69633818253798:2.8580032266972	0.065417582778955:2.2270826269382	0.37764400425759:2.5393090484168	0.81648764500006:2.9781526891593	,10	16	21	28	29	36	49	65	79	89	95	100	105	123	127	134	136	149	158	171	194	197	219	230	263	285	286	299	302	304	306	319	328	331	334	335	340	341	345	361	383	394	441	449	459	461	
1.0345637167723:3.1962287609315	1.1492762771377:3.3109413212969	0.72745711868094:2.8891221628401	0.70031255296363:2.8619775971228	1.1836318929478:3.345296937107	,1	11	21	23	33	45	60	61	63	85	96	110	112	114	126	139	148	160	170	174	221	227	238	247	252	264	270	282	292	298	319	326	335	340	350	351	370	371	382	385	392	399	416	419	425	429	449	456	461	
1.25578274257:3.4174477867292	1.0107465483511:3.1724115925103	0.29263973170244:2.4543047758616	0.41885432603408:2.5805193701933	0.49624709810366:2.6579121422629	,11	28	45	49	60	63	65	87	93	103	127	138	139	149	157	158	176	219	232	234	238	240	247	283	285	292	306	307	319	335	340	343	369	399	401	436	437	449	465	466	
0.44597751698375:2.607642561143	0.35428706570373:2.5159521098629	0.2483712230478:2.410036267207	0.26970486521786:2.4313699093771	1.2572956907599:3.4189607349191	,10	21	28	36	45	63	79	95	97	100	102	105	115	126	139	143	160	162	168	186	194	197	209	215	220	221	233	279	285	302	306	319	325	326	328	330	334	340	343	345	361	363	371	382	383	410	417	429	441	449	464	
0.030603552315661:2.1922685964749	0.26375459598396:2.4254196401432	0.6101908854176:2.7718559295768	0.076084970097147:2.2377500142563	0.63736499138051:2.7990300355397	,28	35	36	42	49	69	73	76	79	95	102	105	136	139	149	154	158	162	173	194	197	211	216	219	220	285	301	302	319	320	322	325	328	334	340	361	383	385	410	438	443	446	449	460	464	
0.5587898147447:2.7204548589039	0.25718553621906:2.4188505803783	0.68527802073164:2.8469430648908	0.030978423565054:2.1926434677243	1.160114304996:3.3217793491552	,21	28	36	37	45	68	79	92	101	102	103	105	110	138	139	145	148	152	154	162	170	173	186	194	197	209	215	220	221	238	285	302	319	325	326	328	330	334	340	343	361	371	382	383	385	410	429	443	449	453	464	
0.01524001616197:2.1769050603212	0.88248295263427:3.0441479967935	0.6395044338528:2.801169478012	1.1829629961678:3.344628040327	0.23779452627285:2.399459570432	,12	20	22	32	33	51	89	95	100	105	120	123	128	131	139	150	169	174	200	240	245	248	285	288	289	291	298	299	301	307	308	317	338	340	341	354	370	379	385	399	400	403	411	418	449	459	461	466	467	
1.0268648544831:3.1885298986423	1.1547564920607:3.3164215362199	0.82598666348458:2.9876517076438	0.39554839625853:2.5572134404177	0.13760263659438:2.2992676807536	,1	11	28	45	49	51	63	78	82	91	96	123	127	149	158	170	176	204	219	232	234	238	240	245	281	290	292	307	308	328	335	340	343	354	355	369	370	376	380	385	390	399	437	449	461	
0.21581563526894:2.3774806794281	0.010415777706582:2.1720808218658	1.0735949312184:3.2352599753776	0.26824459707666:2.4299096412359	0.34728236707253:2.5089474112317	,7	49	58	92	101	105	137	152	154	160	162	167	219	220	226	251	266	302	307	309	322	325	334	340	355	370	385	439	446	463	467	
0.053886071007169:2.2155511151664	0.91729003830449:3.0789550824637	0.46958265148125:2.6312476956404	0.83811335987674:2.9997784040359	0.82179574761773:2.9834607917769	,21	33	36	76	79	89	95	100	105	123	128	136	139	149	150	153	158	160	174	200	203	236	285	288	298	299	304	307	319	328	340	341	348	362	370	383	392	399	411	416	418	449	459	461	467	
0.52285265051929:2.6845176946785	0.85156309622892:3.0132281403881	0.72109949612495:2.8827645402842	0.053713766668158:2.2153788108274	0.85273522342259:3.0144002675818	,1	21	23	28	36	37	45	49	54	55	63	73	79	96	105	110	127	136	138	139	148	149	152	158	162	170	173	194	197	215	219	220	270	278	284	286	299	302	319	328	330	335	340	343	383	385	399	410	432	437	441	443	449	451	459	461	
0.089331750184856:2.2509967943441	0.87437996614:3.0360450102992	1.2042099211701:3.3658749653293	0.1504338719054:2.3120989160646	0.71049789699119:2.8721629411504	,1	28	29	35	49	54	66	73	76	79	89	98	105	129	139	160	162	164	188	194	200	219	220	226	260	286	299	302	304	319	335	340	385	407	410	422	443	452	459	461	
0.26637197592111:2.4280370200803	0.74684396639067:2.9085090105499	0.98988706224773:3.1515521064069	0.36583545673141:2.5275005008906	0.15042830490568:2.3120933490649	,1	28	49	63	77	78	89	98	101	105	123	127	137	158	162	204	219	226	240	248	251	266	286	289	294	299	302	307	335	340	341	354	355	370	376	385	426	427	439	441	444	449	459	461	467	
0.40122666573278:2.562891709892	0.82931046688767:2.9909755110469	0.85320755013757:3.0148725942968	0.12225610463368:2.2839211487929	0.60465038170657:2.7663154258658	,1	23	28	36	49	54	55	63	73	79	89	95	96	101	105	127	129	136	139	149	152	158	160	162	164	170	173	219	220	226	240	286	299	302	319	328	335	340	343	385	399	410	432	438	441	443	449	451	459	461	
0.94801136676101:3.1096764109202	0.12883150036427:2.2904965445235	0.35333186228469:2.5149969064439	0.59640569831789:2.7580707424771	0.012652009009867:2.1743170531691	,18	32	45	69	71	78	103	105	123	138	143	149	158	168	219	224	232	234	238	285	290	306	307	308	322	325	328	354	375	390	421	427	442	446	449	454	466	471	
0.37757528493621:2.5392403290954	0.48959933242638:2.6512643765856	0.71862996691964:2.8802950110788	0.75887617372334:2.9205412178825	0.69789850778339:2.8595635519426	,18	36	63	79	95	96	101	102	105	114	115	123	127	136	139	149	158	160	169	170	203	219	264	298	304	307	319	322	325	328	332	334	340	370	383	385	441	442	446	449	464	467	
0.41238070938211:2.5740457535413	0.62697011263057:2.7886351567898	0.53019476029262:2.6918598044518	0.28524262608172:2.4469076702409	0.57285748984419:2.7345225340034	,28	36	45	49	54	63	79	95	96	100	105	127	136	139	149	152	158	160	162	168	170	197	219	220	240	279	285	286	302	307	319	325	328	334	335	340	341	343	345	361	370	383	385	432	438	441	446	449	459	464	467	
1.2418402706766:3.4035053148358	0.09024655164481:2.251911595804	0.16978351980255:2.3314485639617	0.85742930110723:3.0190943452664	0.78718440364121:2.9488494478004	,15	18	36	45	48	60	83	87	97	103	105	110	115	138	143	149	155	158	168	171	205	224	264	283	285	292	306	307	321	322	325	327	340	360	361	411	412	419	433	442	446	454	464	468	
0.22173005143539:2.3833950955946	1.201938463474:3.3636035076332	1.2067975621116:3.3684626062708	0.10269664055678:2.264361684716	0.55606204878334:2.7177270929425	,1	4	28	46	49	54	55	63	66	79	89	98	127	129	139	152	160	162	164	178	188	208	219	220	226	240	256	260	266	286	299	302	305	319	335	340	355	385	407	420	443	444	452	459	461	
0.58209244889316:2.7437574930524	0.44066475838029:2.6023298025395	0.84256073833318:3.0042257824924	1.1893617967798:3.351026840939	0.08395495790782:2.245620002067	,18	34	78	96	101	105	123	127	138	232	248	254	273	291	294	298	307	308	325	334	340	354	355	370	375	376	379	390	400	403	404	411	418	423	427	442	446	448	449	467	471	
1.1884632210747:3.3501282652339	0.72669137018952:2.8883564143487	0.51690702832195:2.6785720724812	0.23238966403667:2.3940547081959	0.59939317483466:2.7610582189939	,1	11	28	36	45	49	60	63	93	96	103	105	127	138	139	148	149	152	158	160	170	219	220	232	238	240	247	283	285	292	307	319	335	340	343	361	370	385	401	432	436	438	449	
1.0287528501501:3.1904178943093	0.86275067118434:3.0244157153435	0.25637023056348:2.4180352747227	0.54858400445517:2.7102490486144	0.45383304784736:2.6154980920066	,11	45	60	63	103	105	123	127	138	139	149	158	160	176	219	232	234	238	240	247	285	292	306	307	319	328	335	340	343	362	369	399	437	449	461	466	
0.43222137310788:2.5938864172671	0.25033645655563:2.4120015007148	0.20646884000593:2.3681338841651	0.42524652030317:2.5869115644624	0.44780451095152:2.6094695551107	,28	45	49	65	69	79	80	95	100	105	115	119	123	136	139	143	149	158	167	168	197	219	224	234	251	279	285	302	306	307	319	322	325	328	334	340	343	345	353	383	421	442	446	449	464	466	
1.1956788439738:3.357343888133	0.49674733189599:2.6584123760552	0.58014746625104:2.7418125104102	1.2074673517398:3.369132395899	1.1081925641859:3.2698576083451	,18	21	33	36	60	70	87	96	105	110	112	114	115	126	130	138	148	155	160	201	215	227	252	264	270	282	283	285	298	319	325	329	349	370	382	385	391	392	411	418	419	429	433	436	442	449	464	
0.89225539528953:3.0539204394487	0.22201292970088:2.3836779738601	1.2637973316752:3.4254623758344	0.66925870505907:2.8309237492183	0.90890377148505:3.0705688156442	,9	74	92	101	102	103	105	110	112	114	123	129	130	138	139	148	151	155	160	164	170	188	209	212	215	219	237	238	264	282	312	319	325	330	332	339	340	347	357	370	385	392	433	442	470	
0.36724384411614:2.5289088882753	0.2012418513157:2.3629068954749	1.2284957553186:3.3901607994778	1.0308943844255:3.1925594285847	0.7652336252776:2.9268986694368	,9	27	79	92	101	102	105	114	123	129	137	139	140	151	160	164	169	170	188	212	237	264	304	307	312	319	325	332	334	339	340	347	357	370	379	385	392	411	422	442	446	467	
0.9520019788824:3.1136670230416	0.32800004595184:2.489665090111	0.12695151771163:2.2886165618708	0.37946738600727:2.5411324301665	0.88198193262966:3.0436469767889	,16	21	28	36	45	48	49	63	65	69	83	97	102	103	105	115	123	138	139	143	149	155	158	168	171	194	205	215	219	227	279	285	292	306	319	325	328	340	343	353	360	361	433	442	449	464	
0.079107600688445:2.2407726448476	0.89287582971217:3.0545408738714	1.1378764444493:3.2995414886085	0.63698350042996:2.7986485445892	0.029418986883076:2.1910840310423	,33	50	51	77	78	89	98	105	123	128	150	169	174	200	219	222	226	231	240	245	248	251	254	260	266	288	289	299	307	338	341	354	355	359	370	376	399	439	444	459	461	467	
0.60255436738718:2.7642194115464	0.52381981261639:2.6854848567756	0.15594678382647:2.3176118279857	0.83739075625258:2.9990558004118	1.2557008114426:3.4173658556018	,10	15	18	21	36	45	63	97	100	102	103	105	110	126	130	138	139	168	171	205	209	215	221	264	270	285	298	306	319	325	328	332	334	340	360	361	362	363	382	383	392	411	418	429	442	449	459	464	
1.0968729735962:3.2585380177554	0.79249387121958:2.9541589153788	0.65995145385684:2.821616498016	0.71595553216746:2.8776205763267	0.97107181122144:3.1327368553806	,1	11	21	33	36	45	60	63	70	87	96	103	105	110	112	114	123	126	130	138	139	148	149	155	158	160	170	174	215	227	247	252	264	270	282	285	292	298	319	332	335	340	350	351	370	371	385	392	399	416	419	429	436	449	461	
0.86694357339915:3.0286086175583	0.91002439066389:3.0716894348231	0.60418172318084:2.76584676734	0.17363278228148:2.3352978264407	0.54816838071208:2.7098334248713	,1	23	28	36	45	49	55	63	96	100	103	105	127	138	139	148	149	152	158	160	162	170	176	183	202	219	220	232	238	240	285	286	319	328	335	340	343	385	399	432	437	438	449	461	
0.28422306128986:2.4458881054491	1.1005774263962:3.2622424705554	1.0715780168984:3.2332430610576	0.56187579348103:2.7235408376402	0.806668209679:2.9683332538382	,1	21	23	33	54	63	79	89	98	104	114	116	123	127	128	129	139	150	153	160	164	169	178	194	204	208	212	219	236	260	264	299	304	307	319	335	340	341	370	385	392	399	420	425	437	459	461	467	
1.0501482312101:3.2118132753693	0.25301022554566:2.4146752697049	0.28265762894344:2.4443226731026	1.0370494842436:3.1987145284028	0.37767898609414:2.5393440302533	,18	32	45	48	60	83	105	115	123	138	139	143	147	155	160	168	187	201	224	232	234	271	285	300	306	307	319	325	332	340	362	369	411	419	421	423	433	442	446	449	466	
0.83658411146901:2.9982491556282	1.2563767636706:3.4180418078298	0.63879524972954:2.8004602938887	1.2479441507:3.4096091948592	0.94099459320081:3.10265963736	,2	17	21	23	33	62	94	96	100	110	114	123	128	148	156	160	174	181	201	236	247	264	270	282	285	298	313	319	329	350	370	392	399	416	418	425	429	449	461	
0.40051017625624:2.5621752204154	0.89416788973394:3.0558329338931	1.1766534139505:3.3383184581097	0.70098938918186:2.8626544333411	0.91646499820158:3.0781300423608	,1	21	23	33	63	79	89	96	98	104	105	114	123	128	129	130	139	150	160	164	169	170	174	204	212	215	219	247	264	298	299	304	319	335	340	341	370	385	392	416	420	422	437	459	461	467	
0.44768551639568:2.6093505605549	0.95164539745121:3.1133104416104	0.91081018587744:3.0724752300366	0.81315542018092:2.9748204643401	0.034590858551589:2.1962559027108	,24	33	45	50	51	63	77	78	89	96	98	105	123	127	128	136	149	150	153	158	169	170	174	204	222	226	234	240	245	248	251	254	298	299	307	328	335	341	354	355	370	376	390	395	399	404	411	418	434	439	444	449	459	461	467	
1.0926566758555:3.2543217200147	0.31962920680785:2.481294250967	1.1637633701247:3.3254284142839	1.0910232321434:3.2526882763026	0.72533305473287:2.8869980988921	,9	60	67	74	87	96	98	102	105	110	112	114	123	129	138	139	148	155	160	164	210	232	264	273	307	319	325	332	340	347	370	380	385	411	433	442	446	
1.1618684454169:3.3235334895761	0.66522136201698:2.8268864061762	1.0865001443098:3.248165188469	0.67720762880787:2.8388726729671	0.6121365623137:2.7738016064729	,1	11	33	45	60	63	74	87	96	98	103	105	112	114	123	127	129	138	139	148	155	160	164	170	204	219	232	238	240	264	266	292	294	298	307	319	332	335	340	370	380	385	401	436	
1.1788415489366:3.3405065930958	0.29137214976128:2.4530371939205	0.23407735558886:2.3957423997481	1.0178844775968:3.179549521756	1.007281375187:3.1689464193462	,18	21	36	45	48	53	60	70	83	87	97	103	105	110	115	123	126	130	138	139	143	155	160	168	171	187	201	215	227	264	271	283	285	306	319	325	340	361	362	392	411	419	429	433	442	449	464	
0.92085288881199:3.0825179329712	0.17679518902839:2.3384602331876	0.1441549256736:2.3058199698328	0.55630814865924:2.7179731928184	1.2419975876617:3.4036626318209	,16	18	36	45	83	97	100	102	103	105	115	118	126	130	138	139	143	155	168	171	186	194	205	209	215	221	264	279	285	303	306	325	328	330	340	343	360	361	363	371	392	429	433	442	449	464	
1.2482368069379:3.4099018510971	0.69905962142865:2.8607246655878	1.1468481680511:3.3085132122103	0.9258905176165:3.0875555617757	0.70593263282098:2.8675976769802	,1	11	33	45	60	63	74	87	93	96	103	105	110	112	114	127	129	138	139	148	155	164	170	204	232	264	273	283	298	307	319	335	340	370	377	380	385	401	404	408	411	416	418	436	
0.81523442782185:2.976899471981	1.1952783644874:3.3569434086466	0.5333337369985:2.6949987811577	0.33846287707158:2.5001279212308	0.0067032157388231:2.168368259898	,8	28	31	32	45	49	59	63	78	89	96	123	127	149	158	162	170	176	219	232	234	240	248	254	285	286	307	308	328	335	343	354	370	386	390	399	426	437	449	461	465	466	
0.081605532774548:2.2432705769337	0.17987289832053:2.3415379424797	0.22876918883768:2.3904342329969	0.84812573544676:3.009790779606	0.14650659541565:2.3081716395748	,18	27	32	77	78	95	105	119	123	131	136	143	149	158	168	248	251	285	288	306	307	308	318	322	325	328	334	338	340	345	354	383	411	421	427	442	446	449	454	466	471	
0.30891294311808:2.4705779872773	0.98731469832022:3.1489797424794	0.63853864350897:2.8002036876682	1.1487912908588:3.310456335018	0.33001077329338:2.4916758174526	,12	17	23	24	32	33	89	95	100	114	123	127	128	131	139	150	153	169	174	240	245	285	289	291	298	299	307	340	341	370	379	385	399	403	408	411	418	434	449	459	461	466	467	
0.059457582018328:2.2211226261775	0.93735263891602:3.0990176830752	0.57813873315464:2.7398037773138	0.1287029733829:2.2903680175421	1.0047246812455:3.1663897254047	,21	28	29	35	36	54	73	76	79	81	89	95	105	126	136	139	149	158	160	162	173	194	197	200	211	215	220	269	285	286	299	302	304	319	328	330	340	371	383	385	399	410	417	432	441	443	449	459	461	
1.0966530471844:3.2583180913436	1.1389733035304:3.3006383476896	0.87018541735346:3.0318504615127	1.0283866125778:3.190051656737	0.03117981423476:2.192844858394	,11	24	33	45	51	74	78	82	91	96	98	123	127	170	174	201	204	232	234	240	245	254	273	281	290	291	298	307	308	355	369	370	376	380	390	395	399	404	408	411	414	418	434	436	449	461	469	
0.69519715772265:2.8568622018819	1.0445096386969:3.2061746828561	0.97017806405722:3.1318431082164	0.075947931305584:2.2376129754648	1.0702266517062:3.2318916958654	,1	3	21	23	28	36	37	45	54	55	61	63	66	68	73	89	96	103	107	110	122	129	138	139	148	152	162	164	170	176	194	207	212	215	220	238	269	270	286	319	328	330	335	340	371	385	399	425	429	437	441	443	449	451	452	461	
0.68825504078383:2.849920084943	0.41971296585716:2.5813780100164	0.38853816172388:2.5502032058831	0.044210563670492:2.2058756078297	0.87976849162809:3.0414335357873	,21	28	36	37	45	49	55	57	63	65	69	73	102	103	105	110	138	139	143	148	149	152	154	158	162	168	194	215	219	220	233	238	270	278	279	285	286	306	319	325	328	330	340	343	361	383	432	441	443	449	464	
1.0231879322369:3.1848529763961	0.5560433852254:2.7177084293846	1.1229497489286:3.2846147930878	0.35184608414943:2.5135111283086	0.36546409073969:2.5271291348989	,28	45	49	60	63	74	82	96	98	103	105	112	123	127	138	139	148	152	155	160	167	170	219	231	232	238	240	266	292	294	307	319	323	325	340	355	369	370	380	385	433	442	446	
0.5513604083494:2.7130254525086	0.61961351746148:2.7812785616207	0.20721424883193:2.3688792929911	0.4505262688782:2.6121913130374	0.92845292012767:3.0901179642869	,10	21	28	36	45	63	65	79	100	103	105	110	123	126	136	138	139	149	158	160	168	171	194	215	219	264	270	279	285	302	306	319	325	328	330	334	335	340	343	361	383	429	441	449	459	464	
0.55964998332487:2.7213150274841	0.98607504030481:3.147740084464	0.51043677387316:2.6721018180324	0.38851298684509:2.5501780310043	0.48733351177441:2.6489985559336	,1	23	28	45	49	63	79	89	96	100	103	123	127	136	138	139	148	149	152	153	158	160	162	170	197	219	232	234	238	240	247	251	285	286	299	302	307	319	328	335	340	343	370	383	385	399	437	441	449	459	461	466	467	
1.0359879837126:3.1976530278718	0.83716207082035:2.9988271149796	1.2530986610098:3.414763705169	0.64224183882736:2.8039068829866	0.48350095648672:2.6451660006459	,1	11	23	33	60	63	74	82	96	98	103	105	112	114	123	127	129	138	139	148	155	160	170	174	176	188	204	219	231	232	238	240	247	266	292	307	319	340	355	370	380	385	407	420	461	
0.3682115871581:2.5298766313173	1.2398894090303:3.4015544531895	0.43697783547588:2.5986428796351	0.51143531701252:2.6731003611717	0.52543069560662:2.6870957397658	,28	33	46	52	63	79	89	95	100	114	123	127	128	139	149	150	152	153	158	160	170	179	219	240	247	251	285	299	302	307	319	328	335	340	341	343	367	370	383	399	437	441	449	459	461	465	472	
0.70226302522885:2.8639280693881	0.73627238717366:2.8979374313329	0.82017031006505:2.9818353542243	0.67987829314882:2.841543337308	0.13841328993379:2.300078334093	,1	33	45	63	77	78	89	96	101	103	105	123	127	128	138	149	158	170	204	219	232	234	238	240	248	251	294	298	307	308	328	335	340	343	354	355	370	376	383	385	390	426	427	441	449	461	
1.1192384508368:3.280903494996	0.93808622120492:3.0997512653641	1.1025355688633:3.2642006130225	0.93175669520179:3.093421739361	0.68291787434221:2.8445829185014	,1	11	23	33	45	60	63	74	87	96	98	103	105	110	112	114	123	127	129	138	139	148	160	164	170	174	204	218	232	247	264	273	298	307	319	335	340	370	377	380	385	399	404	408	411	416	418	420	434	436	461	
1.0728672500783:3.2345322942375	1.2024030158912:3.3640680600504	0.18081075662594:2.3424758007851	0.12000487495587:2.2816699191151	0.40576371503636:2.5674287591956	,11	14	28	45	49	55	57	60	63	65	91	127	139	141	149	157	158	161	176	183	202	205	219	220	225	234	285	292	306	319	323	335	340	343	364	369	399	437	438	443	449	461	465	466	
0.45168233499937:2.6133473791586	1.1784026495095:3.3400676936687	1.1825655337831:3.3442305779423	0.10475414851507:2.2664191926743	0.19124387539348:2.3529089195527	,1	4	28	45	46	49	51	55	63	78	89	96	98	117	127	139	152	162	170	173	178	208	219	220	226	240	245	248	251	256	266	286	299	302	309	335	340	354	355	365	376	385	390	407	437	439	443	444	458	459	461	
0.52853552911929:2.6902005732785	0.91455548340429:3.0762205275635	0.45504155628276:2.616706600442	1.024451090691:3.1861161348502	0.47347325605132:2.6351383002105	,1	17	24	33	45	79	89	100	105	114	123	127	128	138	139	148	153	160	170	174	234	240	247	251	285	291	298	299	300	307	319	328	340	362	370	379	383	399	403	408	411	418	434	449	459	461	466	467	469	
1.1707696870311:3.3324347311903	0.38184830595468:2.5435133501139	0.78164812912757:2.9433131732868	0.16935779843135:2.3310228425906	0.0037022461406384:2.1653672902998	,28	45	49	55	63	73	78	82	96	103	105	127	138	149	158	170	219	220	232	234	238	254	308	309	322	323	325	343	355	369	375	380	386	390	427	438	446	449	
1.2433912537848:3.405056297944	0.69929678003566:2.8609618241949	0.11488877995829:2.2765538241175	0.19402461045014:2.3556896546093	0.9075978412642:3.0692628854234	,11	16	21	28	36	45	48	49	57	60	63	65	70	93	103	105	122	138	139	149	158	163	165	205	215	219	220	227	233	244	270	279	283	285	292	306	319	335	340	343	360	361	394	401	432	436	449	
0.6648839054942:2.8265489496534	0.7389001698381:2.9005652139973	1.0211399309001:3.1828049750593	0.37939001045517:2.5410550546144	0.2423543973203:2.4040194414795	,1	28	45	49	63	89	96	98	101	103	105	123	127	137	138	139	148	152	162	167	170	204	219	232	238	240	248	251	266	286	294	307	335	340	354	355	370	385	427	441	449	459	461	
0.7705796658037:2.9322447099629	0.41785057113817:2.5795156152974	0.89754352121461:3.0592085653738	0.47468329064678:2.636348334806	0.72561277886536:2.8872778230246	,9	28	36	45	63	74	96	98	101	102	103	105	110	112	114	115	123	127	129	138	139	148	149	152	154	158	160	162	164	170	194	219	232	238	264	307	319	322	325	328	340	343	370	385	442	446	449	
0.1591924642087:2.3208575083679	0.4428131973068:2.604478241466	0.67024433633196:2.8319093804912	0.20677664145374:2.3684416856129	0.79788590049601:2.9595509446552	,28	36	49	79	95	100	101	102	105	127	136	139	149	152	154	158	160	162	173	194	197	219	220	285	286	302	304	307	319	322	325	328	334	340	361	383	385	410	417	432	438	441	446	449	464	467	
0.063593209162474:2.2252582533217	1.2231225674824:3.3847876116416	0.67897380718641:2.8406388513456	0.60681056122929:2.7684756053885	1.0816312708371:3.2432963149963	,1	6	21	29	33	46	61	76	79	89	95	100	108	126	128	139	149	150	153	160	169	200	236	285	288	299	304	319	328	330	340	341	348	370	371	383	392	399	425	441	449	459	461	
